"","State","Pred_Ratio_2020","Pred_Ratio_2020_2","agree","avg_ratio","reelection"
"1","AK",1.39302046780428,1.76439692428966,TRUE,1.54157105039843,TRUE
"2","AL",1.74695591800548,1.89651276282759,TRUE,1.80677865593432,TRUE
"3","AR",1.92633265574911,1.81080684231357,TRUE,1.88012233037489,TRUE
"4","AZ",0.980677843466645,1.12090837173459,FALSE,1.03677005477382,TRUE
"5","CA",0.391697573791522,0.309656205692005,TRUE,0.358881026551715,FALSE
"6","CO",0.801568700165052,1.11954782421287,FALSE,0.928760349784178,FALSE
"7","CT",0.732764983760514,0.557880528303426,TRUE,0.662811201577679,FALSE
"8","DE",0.826492922229599,0.917819199364366,TRUE,0.863023433083506,FALSE
"9","FL",0.98573546176494,1.02357500412701,FALSE,1.00087127870977,TRUE
"10","GA",0.981578392170794,1.20747328158013,FALSE,1.07193634793453,TRUE
"11","HI",0.342610726257798,0.5729139958295,TRUE,0.434732034086479,FALSE
"12","IA",1.27133077977777,1.66699003423342,TRUE,1.42959448156003,TRUE
"13","ID",2.13155606374288,2.02399138750774,TRUE,2.08853019324883,TRUE
"14","IL",0.623613944887632,0.9792835595415,TRUE,0.765881790749179,FALSE
"15","IN",1.45843435230197,1.49758391611595,TRUE,1.47409417782756,TRUE
"16","KS",1.48795938857866,1.62086500375234,TRUE,1.54112163464813,TRUE
"17","KY",2.03562829036625,1.61454091011653,TRUE,1.86719333826636,TRUE
"18","LA",1.43327239677582,1.55818389526885,TRUE,1.48323699617303,TRUE
"19","MA",0.53529647661215,0.273415025504496,TRUE,0.430543896169088,FALSE
"20","MD",0.474157046696721,0.484408500598603,TRUE,0.478257628257474,FALSE
"21","ME",0.970104472818396,1.07808951190138,FALSE,1.01329848845159,TRUE
"22","MI",1.01720100923627,1.32486700931576,TRUE,1.14026740926807,TRUE
"23","MN",0.976414330286784,1.17278726975007,FALSE,1.0549635060721,TRUE
"24","MO",1.54925862229236,1.54142499746521,TRUE,1.5461251723615,TRUE
"25","MS",1.39724881023427,1.91150910050341,TRUE,1.60295292634193,TRUE
"26","MT",1.57744756183646,1.96735361529383,TRUE,1.73340998321941,TRUE
"27","NC",0.987317210394324,1.23269153522607,FALSE,1.08546694032702,TRUE
"28","ND",2.50008497976931,2.0538537964658,TRUE,2.32159250644791,TRUE
"29","NE",1.85285821649979,1.60027428786197,TRUE,1.75182464504466,TRUE
"30","NH",1.0018042710877,1.39705003747693,TRUE,1.15990257764339,TRUE
"31","NJ",0.668595169845189,0.393897785317975,TRUE,0.558716216034303,FALSE
"32","NM",0.736114043325082,1.39150292812579,FALSE,0.998269597245365,FALSE
"33","NV",0.867759691857071,0.917051607329169,TRUE,0.88747645804591,FALSE
"34","NY",0.523173842368599,0.436961303662229,TRUE,0.488688826886051,FALSE
"35","OH",1.18700887797934,1.46990658236761,TRUE,1.30016795973465,TRUE
"36","OK",2.23701502776044,1.76768989262727,TRUE,2.04928497370717,TRUE
"37","OR",0.726726458937697,0.652235469165508,TRUE,0.696930063028822,FALSE
"38","PA",0.995812524356454,1.00431025670907,FALSE,0.999211617297502,FALSE
"39","RI",0.718764934725887,0.642806382448256,TRUE,0.688381513814835,FALSE
"40","SC",1.24295340608238,1.67046917687685,TRUE,1.41395971440017,TRUE
"41","SD",2.00495387859948,2.40915368412375,TRUE,2.16663380080919,TRUE
"42","TN",1.81951495595893,1.69953430503155,TRUE,1.77152269558798,TRUE
"43","TX",0.979619891923815,1.25261184079542,FALSE,1.08881667147246,TRUE
"44","UT",1.250769041576,1.37212529474292,TRUE,1.29931154284277,TRUE
"45","VA",0.763524800971305,0.75999971079999,TRUE,0.762114764902779,FALSE
"46","VT",0.48226936024439,0.66637845928479,TRUE,0.55591299986055,FALSE
"47","WA",0.604394043044467,0.705804501496848,TRUE,0.644958226425419,FALSE
"48","WI",1.00416601846608,1.49524685960935,TRUE,1.20059835492339,TRUE
"49","WV",3.00631772031182,2.06650759981026,TRUE,2.6303936721112,TRUE
"50","WY",3.23114690012153,2.43958421254523,TRUE,2.91452182509101,TRUE
